adresse,code_postal,ville,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
4 rue Jean Roque,13001,Marseille,43.294278,5.381164,4 Rue Jean Roque 13001 Marseille,0.97,housenumber,13201_4788_00004,4,Rue Jean Roque,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
11 rue du Loisir,13001,Marseille,43.296661,5.386001,11 Rue du Loisir 13001 Marseille,0.97,housenumber,13201_5341_00011,11,Rue du Loisir,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
16 rue Guibal,13001,Marseille,43.306059,5.384764,16 Rue Guibal 13001 Marseille,0.97,housenumber,13201_4295_00016,16,Rue Guibal,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
14 cours Saint-Louis / 2 rue de Rome / 2 rue Rouget de l'Isle,13001,Marseille,43.295436,5.377812,Rue Rouget de Lisle 13001 Marseille,0.46,street,13201_3z1u3v,,Rue Rouget de Lisle,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
10 rue Corneille,13001,Marseille,43.293431,5.375474,10 Rue Corneille 13001 Marseille,0.96,housenumber,13201_2557_00010,10,Rue Corneille,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
40 rue Sainte-Bazile,13001,Marseille,43.300491,5.381787,40 Rue Saint Bazile 13001 Marseille,0.89,housenumber,13201_8260_00040,40,Rue Saint Bazile,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
12 boulevard de la Liberté,13001,Marseille,43.300738,5.381861,12 Boulevard de la Liberte 13001 Marseille,0.97,housenumber,13201_5268_00012,12,Boulevard de la Liberte,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
14 rue Chateauredon,13001,Marseille,43.294966,5.381077,14 Rue Chateauredon 13001 Marseille,0.97,housenumber,13201_2177_00014,14,Rue Chateauredon,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
57 rue d'Aubagne,13001,Marseille,43.294298,5.380948,57 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00057,57,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
9 rue Nationale,13001,Marseille,43.299417,5.376844,9 Rue Nationale 13001 Marseille,0.97,housenumber,13201_6465_00009,9,Rue Nationale,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
30 rue d'Aix,13001,Marseille,43.300459,5.375608,30 Rue d’Aix 13001 Marseille,0.97,housenumber,13201_0114_00030,30,Rue d’Aix,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
3 rue Vacon / 1 rue Halle Delacroix,13001,Marseille,43.295153,5.379332,3 Rue Halle Charles Delacroix 13001 Marseille,0.64,housenumber,13201_4375_00003,3,Rue Halle Charles Delacroix,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
15 rue du Musée,13001,Marseille,43.296216,5.378974,15 Rue du Musee 13001 Marseille,0.97,housenumber,13201_6440_00015,15,Rue du Musee,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
55 rue d'Aubagne,13001,Marseille,43.294353,5.380877,55 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00055,55,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
41 rue Adolphe Thiers,13001,Marseille,43.297273,5.385457,41 Rue Adolphe Thiers 13001 Marseille,0.97,housenumber,13201_0074_00041,41,Rue Adolphe Thiers,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
39 rue Adolphe Thiers,13001,Marseille,43.297334,5.385451,39 Rue Adolphe Thiers 13001 Marseille,0.97,housenumber,13201_0074_00039,39,Rue Adolphe Thiers,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
31 rue Chateauredon,13001,Marseille,43.295626,5.38147,31 Rue Chateauredon 13001 Marseille,0.97,housenumber,13201_2177_00031,31,Rue Chateauredon,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
10 rue d'Aubagne,13001,Marseille,43.29557,5.379053,10 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00010,10,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
3 rue Vacon,13001,Marseille,43.29531,5.379221,3 Rue Vacon 13001 Marseille,0.97,housenumber,13201_9275_00003,3,Rue Vacon,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
26 boulevard de la Libération,13001,Marseille,43.299573,5.387114,26 Boulevard de la Liberation General de Monsabert 13001 Marseille,0.68,housenumber,13201_h3uw4i_00026,26,Boulevard de la Liberation General de Monsabert,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
28 boulevard de la Libération,13001,Marseille,43.299613,5.387228,28 Boulevard de la Liberation General de Monsabert 13001 Marseille,0.68,housenumber,13201_h3uw4i_00028,28,Boulevard de la Liberation General de Monsabert,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
46 / 48 rue Tapis vert : 46 rue du tapis vert,13001,Marseille,43.298714,5.379551,48 Rue Tapis Vert 13001 Marseille,0.58,housenumber,13201_8920_00048,48,Rue Tapis Vert,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
24 rue de la Bibliothèque,13001,Marseille,43.295531,5.384794,24 Rue de la Bibliotheque 13001 Marseille,0.97,housenumber,13201_1178_00024,24,Rue de la Bibliotheque,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
40 rue de la Bibliothèque,13001,Marseille,43.295756,5.3857,40 Rue de la Bibliotheque 13001 Marseille,0.97,housenumber,13201_1178_00040,40,Rue de la Bibliotheque,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
47 rue de la Palud,13001,Marseille,43.293296,5.380051,47 Rue de la Palud 13001 Marseille,0.97,housenumber,13201_6757_00047,47,Rue de la Palud,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
4 rue de la Palud et 27 rue de Rome,13001,Marseille,43.294732,5.378943,4 Rue de la Palud 13001 Marseille,0.64,housenumber,13201_6757_00004,4,Rue de la Palud,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
19 rue Espérandieu,13001,Marseille,43.303274,5.393314,19 Rue Esperandieu 13001 Marseille,0.97,housenumber,13201_3217_00019,19,Rue Esperandieu,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
29 allées Léon Gambetta,13001,Marseille,43.299262,5.382723,29 Allée Leon Gambetta 13001 Marseille,0.9,housenumber,13201_5212_00029,29,Allée Leon Gambetta,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
8 rue des Recolettes,13001,Marseille,43.296305,5.378438,8 Rue des Recolettes 13001 Marseille,0.97,housenumber,13201_7791_00008,8,Rue des Recolettes,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
39 rue du Tapis Vert,13001,Marseille,43.298713,5.37925,39 Rue Tapis Vert 13001 Marseille,0.89,housenumber,13201_8920_00039,39,Rue Tapis Vert,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
12-14 rue de Beaumont,13001,Marseille,43.299678,5.383581,14 Rue Beaumont 13001 Marseille,0.81,housenumber,13201_0924_00014,14,Rue Beaumont,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
73 allées Léon Gambetta,13001,Marseille,43.299168,5.384811,73 Allée Leon Gambetta 13001 Marseille,0.9,housenumber,13201_5212_00073,73,Allée Leon Gambetta,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
22 rue Guibal,13001,Marseille,43.306193,5.384999,22 Rue Guibal 13001 Marseille,0.97,housenumber,13201_4295_00022,22,Rue Guibal,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
95 rue d'Aubagne / 50 cours Lieutaud,13001,Marseille,43.293531,5.38193,95 Rue d’Aubagne 13001 Marseille,0.64,housenumber,13201_0576_00095,95,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
45 boulevard de la Liberté,13001,Marseille,43.301624,5.383199,45 Boulevard de la Liberte 13001 Marseille,0.97,housenumber,13201_5268_00045,45,Boulevard de la Liberte,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
79 La Canebière,13001,Marseille,43.297619,5.38068,79 Voie la Canebiere 13001 Marseille,0.84,housenumber,13201_1689_00079,79,Voie la Canebiere,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
33 rue Mazenod,13002,Marseille,43.303691,5.365912,33 Rue Mazenod 13002 Marseille,0.97,housenumber,13202_5950_00033,33,Rue Mazenod,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
9 rue Michel Salvarelli,13002,Marseille,43.298716,5.367962,9 Rue Michel Salvarelli 13002 Marseille,0.96,housenumber,13202_6038_00009,9,Rue Michel Salvarelli,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
115 rue de l’Évêché,13002,Marseille,43.303381,5.367606,115 Rue de l’Eveche 13002 Marseille,0.97,housenumber,13202_3292_00115,115,Rue de l’Eveche,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
37 rue Montolieu,13002,Marseille,43.303571,5.371153,37 Rue Montolieu 13002 Marseille,0.97,housenumber,13202_6272_00037,37,Rue Montolieu,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
7 rue de Saint-Antoine,13002,Marseille,43.299508,5.370523,7 Rue Saint Antoine 13002 Marseille,0.89,housenumber,13202_8248_00007,7,Rue Saint Antoine,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
43 rue de Montolieu,13002,Marseille,43.303674,5.370717,43 Rue Montolieu 13002 Marseille,0.89,housenumber,13202_6272_00043,43,Rue Montolieu,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
19 bis Quai de la Joliette,13002,Marseille,43.30172,5.364596,19 b Boulevard Euromediterranee Quai de la Joliette 13002 Marseille,0.56,housenumber,13202_45g26i_00019_b,19 b,Boulevard Euromediterranee Quai de la Joliette,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
22/26 rue de la Joliette,13002,Marseille,43.302326,5.372999,26 Rue de la Joliette 13002 Marseille,0.9,housenumber,13202_4841_00026,26,Rue de la Joliette,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
48 rue Montolieu,13002,Marseille,43.303774,5.370819,48 Rue Montolieu 13002 Marseille,0.97,housenumber,13202_6272_00048,48,Rue Montolieu,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
32 rue Sainte Françoise / 21 rue des Repenties,13002,Marseille,43.298574,5.36639,Rue Sainte Francoise 13002 Marseille,0.6,street,13202_8535,,Rue Sainte Francoise,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
2 rue Baussenque,13002,Marseille,43.297817,5.366489,2 Rue Baussenque 13002 Marseille,0.97,housenumber,13202_0886_00002,2,Rue Baussenque,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
71 rue Château Joly,13002,Marseille,43.297669,5.365036,71 Rue Chateau Joly 13002 Marseille,0.96,housenumber,13202_2165_00071,71,Rue Chateau Joly,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
26 montée des Accoules,13002,Marseille,43.297729,5.367058,26 Montée des Accoules 13002 Marseille,0.97,housenumber,13202_0065_00026,26,Montée des Accoules,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
30 montée des Accoules,13002,Marseille,43.297731,5.366913,30 Montée des Accoules 13002 Marseille,0.97,housenumber,13202_0065_00030,30,Montée des Accoules,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
23 boulevard des Dames,13002,Marseille,43.30212,5.370493,23 Boulevard des Dames 13002 Marseille,0.97,housenumber,13202_2688_00023,23,Boulevard des Dames,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
46 rue Caisserie,13002,Marseille,43.296901,5.366991,46 Rue Caisserie 13002 Marseille,0.97,housenumber,13202_1579_00046,46,Rue Caisserie,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
37 rue Pierre Albrand,13002,Marseille,43.307608,5.370753,37 Rue Pierre Albrand 13002 Marseille,0.97,housenumber,13202_7126_00037,37,Rue Pierre Albrand,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
31 avenue Robert Schumann,13002,Marseille,43.302592,5.366262,31 Avenue Robert Schuman 13002 Marseille,0.95,housenumber,13202_7954_00031,31,Avenue Robert Schuman,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
4 rue porte Baussenque,13002,Marseille,43.297998,5.36717,4 Rue Porte Baussenque 13002 Marseille,0.96,housenumber,13202_7476_00004,4,Rue Porte Baussenque,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
10 rue Felix Eboué,13002,Marseille,43.300192,5.372156,10 Rue Felix Eboue 13002 Marseille,0.96,housenumber,13202_3402_00010,10,Rue Felix Eboue,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
49 rue Pierre Albran,13002,Marseille,43.307984,5.370541,49 Rue Pierre Albrand 13002 Marseille,0.89,housenumber,13202_7126_00049,49,Rue Pierre Albrand,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
4 rue de la Butte,13002,Marseille,43.302048,5.373641,4 Rue de la Butte 13002 Marseille,0.96,housenumber,13202_1523_00004,4,Rue de la Butte,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
6 rue de la Butte,13002,Marseille,43.302028,5.373565,6 Rue de la Butte 13002 Marseille,0.96,housenumber,13202_1523_00006,6,Rue de la Butte,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
8 rue de la Butte,13002,Marseille,43.302007,5.373491,8 Rue de la Butte 13002 Marseille,0.96,housenumber,13202_1523_00008,8,Rue de la Butte,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
35 rue Montolieu,13002,Marseille,43.303535,5.371305,35 Rue Montolieu 13002 Marseille,0.97,housenumber,13202_6272_00035,35,Rue Montolieu,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
15 Fontaine de Caylus,13002,Marseille,43.298234,5.366839,15 Rue Fontaine de Caylus 13002 Marseille,0.87,housenumber,13202_3570_00015,15,Rue Fontaine de Caylus,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
123/123B rue de l'Évéché,13002,Marseille,43.30384,5.367761,123 b Rue de l’Eveche 13002 Marseille,0.86,housenumber,13202_3292_00123_b,123 b,Rue de l’Eveche,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
61 rue du Bon Pasteur,13002,Marseille,43.303908,5.373124,61 Rue du Bon Pasteur 13002 Marseille,0.97,housenumber,13202_1274_00061,61,Rue du Bon Pasteur,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
17-19 rue Fontaine de Caylus / 10 rue Baussenque,13002,Marseille,43.29825,5.366735,19 Rue Fontaine de Caylus 13002 Marseille,0.65,housenumber,13202_3570_00019,19,Rue Fontaine de Caylus,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
10A rue Baussenque,13002,Marseille,43.298228,5.366624,10 a Rue Baussenque 13002 Marseille,0.89,housenumber,13202_0886_00010_a,10 a,Rue Baussenque,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
31 rue Duverger,13002,Marseille,43.303246,5.370835,31 Rue Duverger 13002 Marseille,0.97,housenumber,13202_2958_00031,31,Rue Duverger,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
1/3 rue de la Cathédrale,13002,Marseille,43.297876,5.365475,3 Rue de la Cathedrale 13002 Marseille,0.92,housenumber,13202_1843_00003,3,Rue de la Cathedrale,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
30 rue du Bon Pasteur,13002,Marseille,43.302896,5.373429,30 Rue du Bon Pasteur 13002 Marseille,0.97,housenumber,13202_1274_00030,30,Rue du Bon Pasteur,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
9 Montée des Accoules / 16 rue Caisserie,13002,Marseille,43.29761,5.368172,9 Montée des Accoules 13002 Marseille,0.68,housenumber,13202_0065_00009,9,Montée des Accoules,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
27 rue du Bon Pasteur,13002,Marseille,43.302815,5.373346,27 Rue du Bon Pasteur 13002 Marseille,0.97,housenumber,13202_1274_00027,27,Rue du Bon Pasteur,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
18 rue fontaine des vents,13002,Marseille,43.297835,5.364873,18 Rue Fontaine des Vents 13002 Marseille,0.96,housenumber,13202_3577_00018,18,Rue Fontaine des Vents,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
2 rue de Beaussenque,13002,Marseille,43.302081,5.373793,2 Rue de la Butte 13002 Marseille,0.59,housenumber,13202_1523_00002,2,Rue de la Butte,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
8 rue Guintrand,13002,Marseille,43.299934,5.369841,8 Rue Guintrand 13002 Marseille,0.96,housenumber,13202_4328_00008,8,Rue Guintrand,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
2 rue Poirier,13002,Marseille,43.297706,5.368244,2 Rue du Poirier 13002 Marseille,0.88,housenumber,13202_7392_00002,2,Rue du Poirier,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
20 rue Miradou,13002,Marseille,43.298408,5.364951,20 Rue Miradou 13002 Marseille,0.96,housenumber,13202_6106_00020,20,Rue Miradou,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
23bis Quai de la Joliette,13002,Marseille,43.301452,5.364517,23 b Boulevard Euromediterranee Quai de la Joliette 13002 Marseille,0.54,housenumber,13202_45g26i_00023_b,23 b,Boulevard Euromediterranee Quai de la Joliette,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
9 rue de la Joliette,13002,Marseille,43.302085,5.373125,9 Rue de la Joliette 13002 Marseille,0.97,housenumber,13202_4841_00009,9,Rue de la Joliette,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
15 rue de la Joliette,13002,Marseille,43.302231,5.372909,15 Rue de la Joliette 13002 Marseille,0.97,housenumber,13202_4841_00015,15,Rue de la Joliette,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
11 rue de la Joliette,13002,Marseille,43.302136,5.373051,11 Rue de la Joliette 13002 Marseille,0.97,housenumber,13202_4841_00011,11,Rue de la Joliette,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
3 rue Hoche,13003,Marseille,43.309266,5.374791,3 Rue Hoche 13003 Marseille,0.97,housenumber,13203_4470_00003,3,Rue Hoche,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
107 rue Kléber Prolongée,13003,Marseille,43.310925,5.377633,107 Rue Kleber Prolongee 13003 Marseille,0.97,housenumber,13203_5003_00107,107,Rue Kleber Prolongee,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
109 rue Kléber Prolongée,13003,Marseille,43.310977,5.377684,109 Rue Kleber Prolongee 13003 Marseille,0.97,housenumber,13203_5003_00109,109,Rue Kleber Prolongee,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
39 rue François Barbini,13003,Marseille,43.313835,5.381097,39 Rue Francois Barbini 13003 Marseille,0.97,housenumber,13203_3700_00039,39,Rue Francois Barbini,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
12 rue Guichard,13003,Marseille,43.315063,5.375806,12 Rue Guichard 13003 Marseille,0.97,housenumber,13203_4309_00012,12,Rue Guichard,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
24 rue du jet d'eau,13003,Marseille,43.314276,5.381061,24 Rue du Jet d’Eau 13003 Marseille,0.97,housenumber,13203_4816_00024,24,Rue du Jet d’Eau,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
91 boulevard de Strasbourg,13003,Marseille,43.309378,5.378802,91 Boulevard de Strasbourg 13003 Marseille,0.97,housenumber,13203_8857_00091,91,Boulevard de Strasbourg,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
44 rue Toussaint,13003,Marseille,43.314108,5.38337,44 Rue Toussaint 13003 Marseille,0.97,housenumber,13203_9123_00044,44,Rue Toussaint,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
18 rue de Séry,13003,Marseille,43.31327,5.387122,18 Rue Sery 13003 Marseille,0.87,housenumber,13203_8729_00018,18,Rue Sery,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
4 place de Strasbourg,13003,Marseille,43.305886,5.373672,4 Place de Strasbourg/paul Cermolacce 13003 Marseille,0.68,housenumber,13203_8862_00004,4,Place de Strasbourg/paul Cermolacce,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
22 rue Toussaint,13003,Marseille,43.313511,5.382581,22 Rue Toussaint 13003 Marseille,0.97,housenumber,13203_9123_00022,22,Rue Toussaint,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
42bis rue François Barbini,13003,Marseille,43.313679,5.381419,Rue Francois Barbini 13003 Marseille,0.84,street,13203_3700,,Rue Francois Barbini,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
18 rue Danton,13003,Marseille,43.313362,5.381218,18 Rue Danton 13003 Marseille,0.97,housenumber,13203_2697_00018,18,Rue Danton,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
6 rue Gautier,13003,Marseille,43.313561,5.377498,6 Rue Gautier 13003 Marseille,0.97,housenumber,13203_3938_00006,6,Rue Gautier,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
68 rue Clovis Hugues,13003,Marseille,43.310915,5.384844,68 Rue Clovis Hugues 13003 Marseille,0.97,housenumber,13203_2373_00068,68,Rue Clovis Hugues,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
11 boulevard Battala,13003,Marseille,43.3173,5.377927,11 Boulevard Battala 13003 Marseille,0.97,housenumber,13203_0842_00011,11,Boulevard Battala,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
